run_number,dynamic_road_param,step,index_exposure,index_dissimilarity,index_clustering,index_centrality,index_concentration
1,25,112,0.870193145743146,0.5009885496183206,1.1261545882302566,0,0.10960253699788584
1,25,113,0.8652640692640696,0.4920114503816794,1.099841866229377,0,0.11060253699788584
1,25,114,0.8703163059163059,0.4954274809160305,1.1438126623699838,0,0.10960253699788584
1,25,115,0.8638158008658005,0.4997977099236641,1.1333995785167923,0,0.11060253699788584
1,25,116,0.8727294011544017,0.5080610687022902,1.2032518752644834,0,0.11460253699788583
1,25,117,0.8721305194805198,0.5049809160305344,1.183775716494748,0,0.11560253699788584
1,25,118,0.8675027417027419,0.5128511450381679,1.1448643752612688,0,0.11360253699788583
1,25,119,0.8705435786435792,0.5168778625954198,1.0813709082556218,0,0.11360253699788583
1,25,120,0.8715238455988461,0.520175572519084,1.1603145992656023,0,0.11360253699788583
1,25,121,0.8733674963924964,0.52593893129771,1.1499348640929348,0,0.11560253699788584
1,25,122,0.8636000721500718,0.517614503816794,1.1125834907086305,0,0.11660253699788584
1,25,123,0.8719667748917751,0.5216946564885496,1.1015335365136418,0,0.11560253699788584
1,25,124,0.8716028860028867,0.5228587786259542,1.0996334876933935,0,0.11960253699788584
1,25,125,0.8791474386724387,0.5235954198473283,1.1763065304834062,0,0.1202431289640592
1,25,126,0.8763176406926407,0.5241564885496184,1.0905961064520306,0,0.1212431289640592
1,25,127,0.8746160173160179,0.526,1.1608661439124974,0,0.11960253699788584
1,25,128,0.869151334776335,0.5353702290076336,1.1445925724242971,0,0.12160253699788584
1,25,129,0.865109704184705,0.5320267175572518,1.1369807499725746,0,0.1252431289640592
1,25,130,0.8735076118326126,0.5447137404580153,1.2332634887996023,0,0.1232431289640592
1,25,131,0.8837423881673888,0.5365534351145038,1.1325944905159058,0,0.1272431289640592
1,25,132,0.8760408008658008,0.5408969465648855,1.1722545780092155,0,0.1272431289640592
1,25,133,0.8756587301587312,0.5347900763358779,1.1590934551571015,0,0.1262431289640592
1,25,134,0.8764937590187594,0.5368435114503816,1.1742771033416517,0,0.1252431289640592
1,25,135,0.8838728715728719,0.5535038167938932,1.1240869788365024,0,0.1302431289640592
1,25,136,0.8883138888888893,0.5580839694656489,1.195063631614289,0,0.1332431289640592
1,25,137,0.8868721500721509,0.5535038167938932,1.131933989816588,0,0.1322431289640592
1,25,138,0.887870490620491,0.5495725190839693,1.0985726937123863,0,0.1332431289640592
1,25,139,0.8801035714285721,0.5452824427480916,1.140535760699323,0,0.1322431289640592
1,25,140,0.8842542207792214,0.5503091603053435,1.1098815355177991,0,0.1322431289640592
1,25,141,0.8836198051948059,0.5637938931297709,1.2071956826888044,0,0.13260253699788585
1,25,142,0.8918034992784994,0.5726832061068702,1.1925052467342152,0,0.13260253699788585
1,25,143,0.8866852453102452,0.5658664122137403,1.0751307500494645,0,0.13660253699788583
1,25,144,0.8886703823953833,0.5656030534351146,1.194006627616172,0,0.13760253699788583
1,25,145,0.878263672438672,0.5582595419847328,1.179244050932826,0,0.13760253699788583
1,25,146,0.8787800865800866,0.5537061068702291,1.1322629293694908,0,0.13660253699788583
1,25,147,0.8784494588744598,0.5661297709923664,1.1252110116921803,0,0.14624312896405922
1,25,148,0.8810918470418474,0.5691832061068702,1.1940113090594524,0,0.14424312896405922
1,25,149,0.8800074314574323,0.5783167938931297,1.168400973863548,0,0.14455179704016913
1,25,150,0.8829217893217897,0.5828167938931298,1.139416834303857,0,0.14460253699788583
1,25,151,0.8790177849927847,0.5825267175572518,1.158130963565799,0,0.1474444444444445
1,25,152,0.8911241702741702,0.591736641221374,1.2370800348647109,0,0.1514444444444445
1,25,153,0.8803187229437235,0.5783664122137404,1.1734780101556637,0,0.1504444444444445
1,25,154,0.8815736652236655,0.5829465648854962,1.1315617487565104,0,0.15444444444444444
1,25,155,0.8773317460317466,0.5844198473282443,1.142721310446563,0,0.15344444444444444
1,25,156,0.885489141414142,0.5745496183206106,1.1598569681360986,0,0.15344444444444444
1,25,157,0.8858040043290046,0.5771030534351144,1.2183357568389577,0,0.15944444444444444
1,25,158,0.882391522366523,0.5776297709923663,1.123449663060989,0,0.15844444444444444
1,25,159,0.8790656565656565,0.5781832061068701,1.0877768547100624,0,0.15844444444444444
1,25,160,0.8782102092352086,0.5705496183206108,1.1373337682923133,0,0.16144444444444445
1,25,161,0.8697716450216455,0.5682862595419848,1.1454508096339822,0,0.15944444444444444
1,25,162,0.8706454906204909,0.5736832061068702,1.137176799938001,0,0.15944444444444444
1,25,163,0.8740442279942284,0.5661030534351145,1.143250480410999,0,0.16344444444444445
1,25,164,0.8898169191919196,0.5688396946564885,1.1280106508436178,0,0.16444444444444445
1,25,165,0.8899000721500727,0.5708396946564886,1.1490480957342677,0,0.16244444444444445
1,25,166,0.8901068181818176,0.5793664122137404,1.1711775930861488,0,0.16155555555555556
1,25,167,0.8906509379509381,0.568469465648855,1.1844943212981904,0,0.16455555555555557
1,25,168,0.8914080808080803,0.5755229007633588,1.1941518238920252,0,0.16555555555555557
1,25,169,0.8917942640692645,0.5837099236641221,1.2000321523243431,0,0.16755555555555557
1,25,170,0.8898589826839826,0.5811030534351146,1.2011889989358622,0,0.16855555555555557
1,25,171,0.8871406204906208,0.5816564885496183,1.1628362286231684,0,0.17155555555555557
1,25,172,0.8876361832611838,0.5755496183206107,1.1321165145828902,0,0.17255555555555557
1,25,173,0.8914602813852811,0.5684160305343512,1.1813199464676978,0,0.17255555555555557
1,25,174,0.8825155844155843,0.5570458015267176,1.1745180543384048,0,0.17555555555555558
1,25,175,0.8860925685425687,0.5575992366412214,1.1643628232595555,0,0.17755555555555558
1,25,176,0.8904080447330444,0.5542557251908397,1.1374840783837146,0,0.17455555555555555
1,25,177,0.8825691558441566,0.5613091603053435,1.1939337500958906,0,0.17155555555555557
1,25,178,0.8863584776334781,0.5567557251908397,1.211927939965768,0,0.17555555555555558
1,25,179,0.8856289321789326,0.5592557251908398,1.1579741198070286,0,0.17855555555555558
1,25,180,0.8735081168831169,0.556465648854962,1.1556738133114368,0,0.17955555555555558
1,25,181,0.8760964285714288,0.5600190839694658,1.1503510943720203,0,0.17755555555555558
1,25,182,0.8769721500721505,0.5621259541984732,1.1985926420186637,0,0.17755555555555558
1,25,183,0.884255014430015,0.5796297709923665,1.1614804434308792,0,0.17755555555555558
1,25,184,0.8763023088023095,0.5645458015267176,1.1740044378442342,0,0.17455555555555555
1,25,185,0.8832701659451665,0.5739427480916033,1.1703167956032243,0,0.17655555555555558
1,25,186,0.8764841991342001,0.5513320610687023,1.1636627513256508,0,0.17455555555555555
1,25,187,0.8866017676767675,0.5595190839694657,1.2439762333918258,0,0.17855555555555558
1,25,188,0.8779681818181818,0.549736641221374,1.1289553847141436,0,0.17955555555555558
1,25,189,0.8774061688311696,0.5495,1.1097655794184913,0,0.17755555555555558
1,25,190,0.8792141774891772,0.5358129770992367,1.14355643162872,0,0.18355555555555553
1,25,191,0.8750806277056282,0.5391030534351147,1.1254665496481826,0,0.1895555555555556
1,25,192,0.8832863275613271,0.564003816793893,1.2139831881730585,0,0.19055555555555553
1,25,193,0.8846155122655125,0.5723473282442748,1.1880606725350118,0,0.1895555555555556
1,25,194,0.8892702380952382,0.5646870229007633,1.1634303025640431,0,0.1895555555555556
1,25,195,0.8860715007215004,0.5649503816793894,1.165865704089639,0,0.1875555555555556
1,25,196,0.89328943001443,0.5866641221374046,1.16502130675892,0,0.1915555555555556
1,25,197,0.8924275252525252,0.5842175572519084,1.2077045575844618,0,0.1905555555555556
1,25,198,0.8903610750360745,0.578557251908397,1.100640246497094,0,0.1915555555555555
1,25,199,0.8874201659451655,0.5809007633587785,1.163816253780748,0,0.1935555555555555
1,25,200,0.8828600288600289,0.5738206106870228,1.1194471533832009,0,0.1965555555555555
1,25,201,0.881257792207792,0.5830076335877862,1.1246146661809886,0,0.1945555555555555
1,25,202,0.8827366883116884,0.5819274809160305,1.2103025439488704,0,0.19955555555555551
1,25,203,0.886356998556998,0.5894809160305344,1.16712254633659,0,0.20055555555555551
1,25,204,0.8813844877344883,0.5891908396946566,1.1383224035079018,0,0.20155555555555552
1,25,205,0.8826384559884558,0.5838473282442749,1.177878576076323,0,0.19955555555555551
1,25,206,0.8813934343434348,0.5846641221374046,1.1390783221953142,0,0.20255555555555552
1,25,207,0.8771957792207793,0.5735038167938932,1.181317171450159,0,0.20555555555555555
1,25,208,0.8827238816738828,0.5801106870229007,1.1851489337920942,0,0.20255555555555552
1,25,209,0.8820468975468979,0.5783473282442749,1.1328601244513157,0,0.20555555555555555
1,25,210,0.8916061688311688,0.595824427480916,1.069833201467539,0,0.20755555555555555
1,25,211,0.8837163419913416,0.5859809160305344,1.1619377326541225,0,0.20755555555555555
1,25,212,0.8832501803751797,0.5927977099236641,1.1585592273306449,0,0.20855555555555555
1,25,213,0.8961707431457422,0.5962175572519085,1.1628972027904607,0,0.20655555555555555
1,25,214,0.891864141414141,0.595534351145038,1.1396408480291482,0,0.21055555555555555
1,25,215,0.8905350649350652,0.5998511450381679,1.127496850803734,0,0.20755555555555555
1,25,216,0.8857783910533915,0.5994045801526718,1.1381265382202437,0,0.20755555555555555
1,25,217,0.892092135642136,0.5915076335877862,1.1763373673323712,0,0.20655555555555555
1,25,218,0.8914211760461755,0.5960343511450381,1.177993191593425,0,0.20655555555555555
1,25,219,0.8811636363636369,0.5838740458015267,1.1496533992239806,0,0.20555555555555555
1,25,220,0.8800942640692643,0.5833473282442748,1.1788338330064858,0,0.20055555555555551
1,25,221,0.8782707792207793,0.5848473282442748,1.1666122364899365,0,0.20155555555555552
1,25,222,0.8799305194805199,0.581793893129771,1.1455345384975777,0,0.20255555555555552
1,25,223,0.8712438311688308,0.5782137404580151,1.14128625836644,0,0.20455555555555557
1,25,224,0.8827255050505051,0.5926641221374046,1.132427597933596,0,0.20955555555555555
1,25,225,0.8815900432900435,0.5911106870229009,1.142923441746174,0,0.21055555555555555
1,25,226,0.8814324675324665,0.5875572519083969,1.1473618508063763,0,0.20855555555555555
1,25,227,0.8781511904761907,0.5911106870229006,1.1509378569348525,0,0.20755555555555555
1,25,228,0.8812715367965364,0.5895839694656488,1.1439531838277823,0,0.21255555555555555
1,25,229,0.8830492784992786,0.5902175572519083,1.187556140280661,0,0.21455555555555555
1,25,230,0.8829626984126979,0.5909541984732825,1.1526134709446398,0,0.21255555555555555
1,25,231,0.883764393939394,0.5904007633587788,1.1433321056248713,0,0.20955555555555555
1,25,232,0.8697110750360758,0.5772137404580153,1.1024546879878356,0,0.20555555555555555
1,25,233,0.8812160173160168,0.5911908396946566,1.1345937350936104,0,0.21255555555555555
1,25,234,0.8825908008658009,0.5931374045801526,1.1719455451714835,0,0.21255555555555555
1,25,235,0.8804856782106789,0.6068778625954199,1.2077268604589615,0,0.21255555555555555
1,25,236,0.8766231962481966,0.5986908396946565,1.1797062859757437,0,0.21055555555555555
1,25,237,0.8756897907647906,0.6035343511450381,1.1569115070584164,0,0.21255555555555555
1,25,238,0.8752305555555553,0.6012175572519085,1.1593584221145607,0,0.21455555555555555
1,25,239,0.8727566378066375,0.5992709923664121,1.1395674709822854,0,0.21155555555555555
1,25,240,0.8767146464646471,0.6053511450381681,1.2024176504159525,0,0.21155555555555555
1,25,241,0.8816224747474745,0.6087213740458015,1.1862367590539855,0,0.21255555555555555
1,25,242,0.883331349206349,0.6049045801526717,1.2569863641462804,0,0.21355555555555555
1,25,243,0.8832601731601732,0.5957442748091603,1.2110170317259346,0,0.21055555555555555
1,25,244,0.8881144660894656,0.5967175572519086,1.2153855307316417,0,0.20855555555555555
1,25,245,0.8820088023088024,0.5927175572519083,1.2477729309494028,0,0.20755555555555555
1,25,246,0.8833923881673887,0.595534351145038,1.160406648113048,0,0.20955555555555555
1,25,247,0.8911103535353535,0.5914809160305344,1.147709872172814,0,0.20755555555555555
1,25,248,0.896783297258298,0.6008778625954199,1.112843119599578,0,0.20755555555555555
1,25,249,0.8879287878787886,0.5967709923664124,1.1630853014156537,0,0.20555555555555555
1,25,250,0.8880146825396829,0.583557251908397,1.226844535829016,0,0.20755555555555555
1,25,251,0.8860155122655125,0.5895572519083969,1.1081006832771032,0,0.20655555555555555
1,25,252,0.8881648268398272,0.5931641221374044,1.18324576134715,0,0.20355555555555557
1,25,253,0.8796283910533916,0.5860572519083969,1.1275461864576704,0,0.20555555555555555
1,25,254,0.8779769841269842,0.5911908396946566,1.1795942774874884,0,0.20555555555555555
1,25,255,0.878766017316017,0.588820610687023,1.2304005545956271,0,0.20555555555555555
1,25,256,0.8873965007215011,0.5883473282442746,1.193008401889632,0,0.21055555555555555
1,25,257,0.8913634920634924,0.5949007633587787,1.180117996346669,0,0.21155555555555555
1,25,258,0.8897120490620493,0.6002175572519085,1.139945148792003,0,0.21255555555555555
1,25,259,0.8915014069264068,0.5966106870229008,1.1784804688459205,0,0.21355555555555555
1,25,260,0.8973723304473307,0.6017175572519085,1.1402081790353604,0,0.21655555555555556
1,25,261,0.8917792929292926,0.6123778625954199,1.1145388642072702,0,0.21555555555555556
1,25,262,0.8898591991341993,0.615851145038168,1.1389990466530984,0,0.21555555555555556
1,25,263,0.8887090909090914,0.6042175572519084,1.1862720227424373,0,0.21855555555555556
1,25,264,0.8874010461760455,0.6060343511450381,1.1740776998843006,0,0.21855555555555556
1,25,265,0.8941737734487732,0.6116679389312977,1.2029486371761409,0,0.21755555555555556
1,25,266,0.8911127344877353,0.6119045801526718,1.1802500352048535,0,0.21455555555555555
1,25,267,0.8869398268398269,0.6089045801526718,1.199374562464972,0,0.21455555555555555
1,25,268,0.8895444444444452,0.609824427480916,1.1654659341361664,0,0.21455555555555555
1,25,269,0.8812651515151515,0.5987175572519086,1.152579663784993,0,0.21555555555555556
1,25,270,0.8894033549783544,0.6037709923664123,1.217323585634794,0,0.21655555555555556
1,25,271,0.8876496031746038,0.6152137404580155,1.1319204245337795,0,0.21755555555555556
1,25,272,0.8904024170274172,0.6101335877862597,1.2256179463387953,0,0.21455555555555555
1,25,273,0.8930890692640697,0.6042900763358781,1.1595112339767404,0,0.21355555555555555
1,25,274,0.8903306277056281,0.599,1.149264198498024,0,0.2165555555555555
1,25,275,0.8932632395382398,0.6036335877862596,1.1784663684182062,0,0.21655555555555556
1,25,276,0.8952343795093805,0.6083969465648854,1.1218669193956678,0,0.21055555555555555
1,25,277,0.8940402958152958,0.622557251908397,1.1693063041059757,0,0.21255555555555555
1,25,278,0.8971925685425689,0.6222938931297709,1.15265084189883,0,0.21155555555555555
1,25,279,0.8931022005772002,0.6167671755725191,1.1768160431184291,0,0.21455555555555555
1,25,280,0.8923026695526697,0.6226106870229008,1.1646799862816335,0,0.21455555555555555
1,25,281,0.8955559163059168,0.6259809160305344,1.175245402234026,0,0.21655555555555556
1,25,282,0.889856024531025,0.6118740458015268,1.135754883632906,0,0.21455555555555555
1,25,283,0.896470707070707,0.6118473282442747,1.1724786100313096,0,0.21055555555555555
1,25,284,0.8954311688311696,0.6115572519083967,1.1917790816292606,0,0.21155555555555555
1,25,285,0.8940937950937959,0.6100839694656489,1.1167901939168854,0,0.21055555555555555
1,25,286,0.8949331168831175,0.6059770992366413,1.1455572630993944,0,0.20855555555555555
1,25,287,0.8949804473304475,0.6021870229007634,1.2098149204202897,0,0.20755555555555555
1,25,288,0.8999883838383842,0.6013702290076335,1.1442897781492165,0,0.21155555555555555
1,25,289,0.9058883477633471,0.6080839694656489,1.1728119113976498,0,0.21155555555555555
1,25,290,0.9011373015873018,0.6047404580152672,1.136890272453327,0,0.21155555555555555
1,25,291,0.8852510822510817,0.5862366412213741,1.151104869073989,0,0.21355555555555555
1,25,292,0.8863755411255412,0.5845267175572519,1.134048384532554,0,0.21355555555555555
1,25,293,0.8968190115440114,0.5986603053435114,1.192096845386597,0,0.21055555555555555
1,25,294,0.8970109307359313,0.5874732824427481,1.187286874939462,0,0.21055555555555555
1,25,295,0.891116991341992,0.5881564885496183,1.165235716508425,0,0.20955555555555555
1,25,296,0.8984577561327572,0.5998167938931297,1.1944053551359834,0,0.21155555555555555
1,25,297,0.9049735209235216,0.6023435114503818,1.1366771290330973,0,0.21455555555555555
1,25,298,0.8980414862914866,0.5979732824427478,1.2159961706333606,0,0.2145555555555555
1,25,299,0.8999858225108238,0.6061335877862596,1.190860966705256,0,0.21255555555555555
1,25,300,0.8952395021645029,0.6033702290076337,1.1487111228535218,0,0.21055555555555555
1,25,301,0.8967669552669557,0.6128206106870229,1.1776829439975305,0,0.21455555555555555
1,25,302,0.8966310245310246,0.6191106870229008,1.0938136607094902,0,0.2115555555555556
1,25,303,0.8910480880230881,0.6066870229007634,1.1632443099205776,0,0.21055555555555555
1,25,304,0.8910397907647912,0.6131603053435116,1.2053862563450288,0,0.2085555555555556
1,25,305,0.8918588383838387,0.6096335877862596,1.1872672680922858,0,0.20555555555555555
1,25,306,0.899575613275614,0.6080267175572519,1.1785546208859423,0,0.20955555555555555
1,25,307,0.8968668109668113,0.6121068702290077,1.177137723968667,0,0.20555555555555555
1,25,308,0.8982854978354983,0.6181870229007633,1.1279929665057062,0,0.20955555555555555
1,25,309,0.8971010461760457,0.6181603053435114,1.18585255477041,0,0.21655555555555556
1,25,310,0.8964257215007219,0.6163435114503817,1.1584559550760731,0,0.21155555555555555
1,25,311,0.8960280663780665,0.6231068702290076,1.1691783811828105,0,0.21055555555555555
1,25,312,0.8974185786435793,0.6267938931297711,1.1391417788761828,0,0.21255555555555555
1,25,313,0.9029437950937962,0.6338740458015266,1.181259851646724,0,0.21755555555555556
1,25,314,0.8982680375180376,0.6414007633587786,1.201471123020039,0,0.21755555555555556
1,25,315,0.8890725108225112,0.6353206106870228,1.1857705695064649,0,0.2145555555555555
1,25,316,0.8985072510822517,0.6409809160305344,1.1889719652053241,0,0.21555555555555556
1,25,317,0.8970923160173162,0.6444809160305344,1.211098481347646,0,0.21055555555555555
1,25,318,0.8982243867243873,0.6414541984732824,1.2510335164140232,0,0.21355555555555555
