run_number,dynamic_venue_mode,dynamic_venues_number,step,index_exposure,index_dissimilarity,index_clustering,index_centrality,index_concentration
1,random,0,22,0.793954185441915,0.20056537952604356,1.071611296948655,0,0.0456182058473414
1,random,0,23,0.8008930969053674,0.2189943462047396,1.1468829958448012,0,0.04766319562239252
1,random,0,24,0.7919776201984793,0.2144216889209671,1.1033891258758357,0,0.04868569050991808
1,random,0,25,0.784886588644257,0.2013292433537832,1.0803720824760863,0,0.05175317517249476
1,random,0,26,0.7986841095736797,0.21940635149765425,1.0605811170632538,0,0.04664070073486694
1,random,0,27,0.7996912227740459,0.21592084686635388,1.1090285834020974,0,0.04664070073486694
1,random,0,28,0.7951887041610972,0.22964934440033685,1.098283260839232,0,0.0425507211847647
1,random,0,29,0.8050810839921264,0.2451371346084446,1.1019361676890242,0,0.04536182679998377
1,random,0,30,0.8085967770016845,0.25251864549500785,1.1357646377894337,0,0.04357321607229027
1,random,0,31,0.8168404391563906,0.2580972573078312,1.1532491816820822,0,0.04331683702493263
1,random,0,32,0.8118822242288508,0.2659268615421629,1.108231714713144,0,0.04536182679998377
1,random,0,33,0.8155177984932601,0.2694890532900277,1.0808466038906277,0,0.04331683702493266
1,random,0,34,0.8127367746999654,0.2793004932034163,1.1196143507678835,0,0.04638432168750934
1,random,0,35,0.8118932901908367,0.28757819078551666,1.0717507591395408,0,0.04638432168750934
1,random,0,36,0.8128759476152122,0.28994947672320454,1.1061432715074044,0,0.05251929101266271
1,random,0,37,0.8178423513546212,0.30989414170576207,1.079666406573258,0,0.05251929101266272
1,random,0,38,0.8209595959595971,0.3092220016841093,1.100070044344393,0,0.05064004122782258
1,random,0,39,0.8198718118963509,0.3165283291230602,1.0684252644532235,0,0.04945180635008603
1,random,0,40,0.8241156083180631,0.31138127029953083,1.0475691150380984,0,0.04842931146256046
1,random,0,41,0.8281023793293734,0.31046854324551904,1.11647408915629,0,0.04655006167772031
1,random,0,42,0.8373434535244365,0.31153765187056415,1.0406419255461212,0,0.04945180635008603
1,random,0,43,0.8381636995133928,0.32380759052087094,1.1217348367584348,0,0.0526850310028737
1,random,0,44,0.8383489437170426,0.3192229038854806,1.084566634927561,0,0.05268503100287371
1,random,0,45,0.8417616126205084,0.33049290268254544,1.119448721753808,0,0.04680644072507795
1,random,0,46,0.8363499883438549,0.3423839167568868,1.1714827906457903,0,0.04876079144298244
1,random,0,47,0.8415967666734545,0.3562913508961867,1.0685675832753947,0,0.05080578121803356
1,random,0,48,0.8387683805628602,0.35135179838806685,1.1335184449647009,0,0.04671580166793131
1,random,0,49,0.8440195115041741,0.3525637555635752,1.2029416460137052,0,0.04876079144298244
1,random,0,50,0.8336104619080092,0.34903013352580287,1.065183112585439,0,0.05166253611534815
1,random,0,51,0.8366059809311343,0.3575439071334055,1.162885991592744,0,0.05268503100287371
1,random,0,52,0.8422981273441394,0.36270299530855293,1.1547213592167307,0,0.05182827610555911
1,random,0,53,0.8428834429601303,0.3840084806928906,1.1783469784117946,0,0.05370752589039927
1,random,0,54,0.8498427895667162,0.4064176590881751,1.0933018785694155,0,0.05984249521555263
1,random,0,55,0.8451130129811122,0.3991278720076988,1.1244888153962374,0,0.0577975054405015
1,random,0,56,0.8534792122215438,0.4054462889450259,1.1110084931739943,0,0.05984249521555264
1,random,0,57,0.8479650433638171,0.4022930951521713,1.1113189004168786,0,0.05882000032802707
1,random,0,58,0.8487951380589424,0.40585979790689286,1.0955556364277457,0,0.06290997987812932
1,random,0,59,0.8493021066640711,0.4103978708047637,1.1270536778528235,0,0.06290997987812931
1,random,0,60,0.8476878410160624,0.41646968603392287,1.1148964302309885,0,0.06290997987812932
1,random,0,61,0.8539887259979285,0.4195371706964995,1.0763719686409998,0,0.065977464540706
1,random,0,62,0.8504354456041573,0.4225415012630819,1.1058383967918828,0,0.065977464540706
1,random,0,63,0.8520055211773006,0.430928966678696,1.1234566086000626,0,0.06887920921307171
1,random,0,64,0.8439335289795414,0.4265803560688079,1.1701668484027086,0,0.06802245431575712
1,random,0,65,0.8412958831670485,0.433071694935643,1.1087468731673482,0,0.06802245431575712
1,random,0,66,0.8383063028768548,0.4300042102730663,1.129705985725086,0,0.06802245431575712
1,random,0,67,0.8438358165352032,0.4416080235775291,1.0669077409376482,0,0.06802245431575712
1,random,0,68,0.8382039796150232,0.4322266329844821,1.0625092734823702,0,0.06802245431575712
1,random,0,69,0.8359694667976887,0.440217129796704,1.1445267526044005,0,0.0719466938756484
1,random,0,70,0.8400615488805679,0.441526825454108,1.153246252868534,0,0.06887920921307174
1,random,0,71,0.8503535574854595,0.45122398652712614,1.1736694674239136,0,0.07092419898812286
1,random,0,72,0.8526853769951925,0.45910471550583426,1.0814521062158138,0,0.06887920921307172
1,random,0,73,0.85342155855959545,0.465785516660652,1.1068122814082495,0,0.07194669387564837
1,random,0,74,0.8463483800907112,0.4516765908817514,1.1609520725621143,0,0.07322556781053158
1,random,0,75,0.8457512607819364,0.466508781426681,1.1523996057738,0,0.0719466938756484
1,random,0,76,0.8466891748333473,0.478112594731144,1.1283586890714488,0,0.07603667342575063
1,random,0,77,0.8437625229803142,0.4729655359076145,1.1421516638197569,0,0.07910415808832733
1,random,0,78,0.8565769069603434,0.48718874052688554,1.1624265827358928,0,0.0770591683132762
1,random,0,79,0.8571825101733087,0.4861151208949837,1.1221841242885129,0,0.07501417853822509
1,random,0,80,0.8518539543846295,0.47914711897028744,1.120890198905213,0,0.07527055758558271
1,random,0,81,0.851471145872986,0.4828235895585228,1.1127816921972893,0,0.0783380422481594
1,random,0,82,0.8440446312378841,0.48232888247323463,1.1419613160854167,0,0.08012665297585289
1,random,0,83,0.8512327112787238,0.4940710333213041,1.0899882670142391,0,0.07705916831327622
1,random,0,84,0.8541322146383501,0.4963054853843378,1.1979538764929,0,0.07910415808832733
1,random,0,85,0.8579602628682383,0.4892397449777456,1.114188121200924,0,0.08012665297585289
1,random,0,86,0.8569788595862227,0.49435823409118246,1.1385416048814552,0,0.082171642750904
1,random,0,87,0.8580880747291794,0.5025216528329123,1.1745806907028356,0,0.07910415808832733
1,random,0,88,0.8580657583725069,0.49218242511728616,1.125571794265334,0,0.07824740319101275
1,random,0,89,0.8629379538888747,0.513390172019728,1.1791833478043103,0,0.08233738274111499
1,random,0,90,0.8663596968811701,0.5117586912065439,1.1488557771626464,0,0.08438237251616612
1,random,0,91,0.8660279024542826,0.5058597979068927,1.1466970041573814,0,0.08540486740369169
1,random,0,92,0.8653205661641248,0.5025682665704319,1.1052079699327808,0,0.08642736229121724
1,random,0,93,0.8575842783664881,0.5018840971971611,1.1471318984005574,0,0.0905173418413195
1,random,0,94,0.8501703051549678,0.505996631781547,1.152566219394998,0,0.08847235206626837
1,random,0,95,0.8628306509441476,0.5211791771923493,1.0644418500327586,0,0.0905173418413195
1,random,0,96,0.868612984947341,0.5308763382653675,1.1746212160760503,0,0.09153983672884508
1,random,0,97,0.8646175824856819,0.5218167328281005,1.1470209867261325,0,0.09562981627894732
1,random,0,98,0.8746713778155493,0.5356038734512208,1.130500705687914,0,0.09665231116647288
1,random,0,99,0.8722760396840161,0.5315890773487308,1.1299543003514492,0,0.0966523111664729
1,random,0,100,0.8677657748976769,0.5455596655840249,1.142558387317962,0,0.10074229071657514
1,random,0,101,0.8746871652546504,0.5473806086851919,1.1574078853972076,0,0.10176478560410072
1,random,0,102,0.8705222691419011,0.5356038734512211,1.1214337244017325,0,0.10074229071657512
1,random,0,103,0.8663695087007981,0.5329965114880308,1.1436362610250643,0,0.1017647856041007
1,random,0,104,0.8774648323728079,0.541946349091784,1.1221339795877168,0,0.1038097753791518
1,random,0,105,0.8698641394960409,0.5380623721881389,1.1575398787777842,0,0.1038097753791518
1,random,0,106,0.8719298595065474,0.5305199687236858,1.173370123741161,0,0.10176478560410068
1,random,0,107,0.8789212974028927,0.5314161554192228,1.1587841053281351,0,0.10278728049162622
1,random,0,108,0.8699655037078353,0.5281246240827618,1.1263610610657016,0,0.10176478560410072
1,random,0,109,0.870783942256335,0.5099031637194755,1.161511941240541,0,0.10483227026667738
1,random,0,110,0.8648149992475154,0.500729279441838,1.1634750922623305,0,0.10483227026667738
1,random,0,111,0.8669571850553446,0.5168711656441718,1.092901064490068,0,0.10671152005151752
1,random,0,112,0.8703798870976783,0.5070251413448815,1.1273520973842703,0,0.10671152005151752
1,random,0,113,0.8740384047899383,0.5089272825694695,1.1123320442965394,0,0.10671152005151752
1,random,0,114,0.8791135131625926,0.5200198484301695,1.2107160701696251,0,0.10875650982656862
1,random,0,115,0.8846797289281954,0.5240812582701793,1.1643683726941745,0,0.11080149960161977
1,random,0,116,0.8807072330078466,0.5249774449657163,1.1532405871301878,0,0.11284648937667088
1,random,0,117,0.8788587009445906,0.5222888848791051,1.1561045718076646,0,0.114891479151722
1,random,0,118,0.8795663692136088,0.5187101527727656,1.1577784335875072,0,0.11898145870182424
1,random,0,119,0.8780333646131196,0.5275968362805245,1.243052448409195,0,0.11898145870182428
1,random,0,120,0.8764973353163539,0.5285561770720558,1.184376655581069,0,0.12102644847687538
1,random,0,121,0.8762185837339219,0.5171418260555756,1.1286259671185237,0,0.11795896381429868
1,random,0,122,0.8780805424977202,0.5277862985685071,1.11943363111054,0,0.11795896381429868
1,random,0,123,0.8784162100113027,0.5217430530494406,1.10707435202706,0,0.1201696935795608
1,random,0,124,0.8804095217438779,0.523523397088897,1.0775778836217476,0,0.1210264484768754
1,random,0,125,0.880024020514819,0.5225640562973656,1.1473678055253178,0,0.11914719869203524
1,random,0,126,0.8759177371140566,0.530589137495489,1.1431913884532237,0,0.12119218846708638
1,random,0,127,0.8804279650138541,0.529181703356189,1.1739943329573863,0,0.12221468335461194
1,random,0,128,0.8704841653461283,0.5206168050042103,1.1488482266207178,0,0.12221468335461191
1,random,0,129,0.86096013450308,0.518985324191026,1.1352551203394114,0,0.12221468335461194
1,random,0,130,0.8664949598231809,0.5222768555274871,1.102576685542086,0,0.1201696935795608
1,random,0,131,0.8656627257087383,0.5225009022013714,1.1714122787878196,0,0.1201696935795608
1,random,0,132,0.8752880469904998,0.5338175147359558,1.1800819589186122,0,0.1201696935795608
1,random,0,133,0.8728517647996188,0.5288313484903164,1.12295840452121,0,0.12323717824213748
1,random,0,134,0.8728165012674219,0.5298192589919404,1.1405306981054677,0,0.12732715779223974
1,random,0,135,0.8773221552362652,0.5350294719114639,1.0730483509461812,0,0.1252821680171886
1,random,0,136,0.8836376472879538,0.5398261758691207,1.1173872070575035,0,0.12630466290471418
1,random,0,137,0.8816374377724071,0.5451626969806327,1.1531091700833704,0,0.1303946424548164
1,random,0,138,0.8792086435491345,0.539378082521352,1.1849421180436062,0,0.13243963222986757
1,random,0,139,0.8850858866196295,0.5385796343077107,1.1607790963761782,0,0.131417137342342
1,random,0,140,0.8874766508202093,0.5366609527246482,1.181721911907658,0,0.13243963222986757
1,random,0,141,0.8749671709794414,0.5234722723445205,1.0940373501020344,0,0.13448462200491867
1,random,0,142,0.8843793987198897,0.539217189943462,1.1566760388213972,0,0.13448462200491867
1,random,0,143,0.8824918406973621,0.541359918200409,1.114858619737257,0,0.13857460155502094
1,random,0,144,0.8849547918566317,0.5365511848911344,1.1164498335954012,0,0.1395970964425465
1,random,0,145,0.8843181670635668,0.5365511848911344,1.1395264126864657,0,0.14061959133007204
1,random,0,146,0.8822483895336662,0.536424876699146,1.1893204307379923,0,0.1365296117799698
1,random,0,147,0.8742222473050701,0.5293591362925538,1.087700652345912,0,0.13959709644254648
1,random,0,148,0.8677137279898013,0.5273141465175026,1.10307221627899,0,0.13550711689244424
1,random,0,149,0.8798404730920069,0.5292328281005653,1.148050581815317,0,0.13755210666749534
1,random,0,150,0.8793627923996022,0.5335814387104534,1.1444803630084808,0,0.13448462200491867
1,random,0,151,0.8808022896213086,0.53789546493444,1.075301927932041,0,0.1365296117799698
1,random,0,152,0.8813546655571207,0.5318522194153735,1.1447707360293542,0,0.13652961177996978
1,random,0,153,0.8767548033652333,0.537160170816793,1.13953523667305,0,0.13448462200491867
1,random,0,154,0.881132866792377,0.5386593287621797,1.1477808228922828,0,0.1334621271173931
1,random,0,155,0.8809274087648326,0.5532674726332251,1.198690399739583,0,0.13346212711739314
1,random,0,156,0.8790485190791942,0.5620278479489955,1.16422723704705,0,0.131417137342342
1,random,0,157,0.8827484234692834,0.5582370985203897,1.1478221651899456,0,0.13039464245481644
1,random,0,158,0.889343367947663,0.5612233850595453,1.1606291289014656,0,0.1293721475672909
1,random,0,159,0.8935741434207692,0.5768660531697343,1.1395743017698532,0,0.12732715779223974
1,random,0,160,0.88884842435456,0.5818522194153736,1.140251222655987,0,0.12630466290471418
1,random,0,161,0.886870457422605,0.572293395885962,1.1543913509540138,0,0.1283496526797653
1,random,0,162,0.8836521805846957,0.5683928786238421,1.1282171224497617,0,0.13243963222986757
1,random,0,163,0.8832518509665749,0.5636187297004692,1.1106843879164268,0,0.13243963222986757
1,random,0,164,0.8808408729421009,0.558707746902442,1.1193063282270672,0,0.1365296117799698
1,random,0,165,0.8858901607367866,0.5718798869240947,1.204017665009272,0,0.13857460155502094
1,random,0,166,0.885744237584728,0.5633946830265849,1.138455410688577,0,0.14061959133007204
1,random,0,167,0.8763396453580503,0.5705701912666907,1.1075656405217045,0,0.1416420862175976
1,random,0,168,0.8757771993968314,0.5628323108384458,1.2254526262684355,0,0.14061959133007204
1,random,0,169,0.8801810834019429,0.5666696740045711,1.2202139661845472,0,0.13959709644254653
1,random,0,170,0.8784688471038163,0.5762570672440755,1.159046535754291,0,0.13550711689244424
1,random,0,171,0.8772005403140375,0.5719430410200892,1.120418686853302,0,0.13755210666749537
1,random,0,172,0.8821294673288544,0.5872233249127873,1.0966131015294842,0,0.1395970964425465
1,random,0,173,0.8797544167942942,0.5929102008901719,1.1437578530475698,0,0.13857460155502097
1,random,0,174,0.8855334310088918,0.5898427162275954,1.182975615367621,0,0.14061959133007207
1,random,0,175,0.8827739858414708,0.571529532058222,1.1671300627987908,0,0.1404538513398611
1,random,0,176,0.8844514012458807,0.5766420064958497,1.1535415523864394,0,0.1395970964425465
1,random,0,177,0.8889641743169354,0.5737008300252616,1.2018642418258525,0,0.1395970964425465
1,random,0,178,0.8942732171259782,0.5813695416817034,1.2324770698324397,0,0.1385746015550209
1,random,0,179,0.8929415392605587,0.5834025021051366,1.2001377672042184,0,0.13857460155502097
1,random,0,180,0.8890226394827633,0.5762736076025501,1.1955850290839936,0,0.1395970964425465
1,random,0,181,0.8918378202120538,0.5803305064357032,1.1726656104524535,0,0.14061959133007204
1,random,0,182,0.8929646302345686,0.5756315409599423,1.1699976044217495,0,0.13550711689244424
1,random,0,183,0.88831858609466,0.5738737519547695,1.169921772959229,0,0.1395970964425465
1,random,0,184,0.8892920956571264,0.5810191868158306,1.138807476124934,0,0.14266458110512317
1,random,0,185,0.8971188661372713,0.5817544809334777,1.1232525093609445,0,0.14368707599264877
1,random,0,186,0.901501946133848,0.5874127872007698,1.1508411112641548,0,0.1416420862175976
1,random,0,187,0.9007490549668468,0.5763202213400698,1.1341503316710744,0,0.1467545606552254
1,random,0,188,0.8945956423717163,0.571368639480332,1.1838776705170997,0,0.14777705554275097
1,random,0,189,0.8955766030152533,0.5775036088054855,1.1833985955690618,0,0.15084454020532764
1,random,0,190,0.893547511338923,0.5722302417899675,1.149338732827322,0,0.14879955043027657
1,random,0,191,0.8897128973049224,0.5641420064958498,1.1130233584356746,0,0.14982204531780213
1,random,0,192,0.8908650114938467,0.5669689041260677,1.1730386140124358,0,0.15493451975542993
1,random,0,193,0.8950345921971691,0.572115962949597,1.2134549449541736,0,0.1569795095304811
1,random,0,194,0.8840086889933522,0.5737128593768795,1.140213911464598,0,0.15902449930553217
1,random,0,195,0.8956659791015613,0.572678335137736,1.1828643568124304,0,0.16004699419305776
1,random,0,196,0.8903921998247154,0.5737008300252616,1.1743050672439457,0,0.16004699419305776
1,random,0,197,0.888986675106308,0.5743729700469146,1.1670230133313189,0,0.1590244993055322
1,random,0,198,0.8827369148688167,0.5693356790568989,1.172136241509734,0,0.15902449930553217
1,random,0,199,0.8876217255818487,0.5685372308432575,1.219559408996338,0,0.1590244993055322
1,random,0,200,0.8939898547260509,0.5700709731745458,1.1961833163633762,0,0.16106948908058333
1,random,0,201,0.8897892893291677,0.5697837724046673,1.1542186049913197,0,0.1620919839681089
1,random,0,202,0.8862220289367527,0.561345182244677,1.09339293064685,0,0.16499372864047457
1,random,0,203,0.8886742829994367,0.5537396246842297,1.1647028590519846,0,0.1660162235280001
1,random,0,204,0.8872184819270712,0.5632638638277397,1.1862138364188868,0,0.1670387184155257
1,random,0,205,0.8926605744857286,0.570806267292193,1.1373355542995076,0,0.1701062030781024
1,random,0,206,0.8953017245195163,0.5721791170455912,1.1181673844779358,0,0.1692494481807878
1,random,0,207,0.8942067844675208,0.5768780825213521,1.1925733986783686,0,0.1680612133030513
1,random,0,208,0.8936729255747659,0.5731384578371227,1.1857312044746544,0,0.16703871841552573
1,random,0,209,0.8927657011245975,0.5785727174305305,1.1392754375500194,0,0.1660162235280001
1,random,0,210,0.8916095294162782,0.5773893299651149,1.173276659044843,0,0.16806121330305124
1,random,0,211,0.8882996632996644,0.5802673523397089,1.1793020726168928,0,0.16618196351821113
1,random,0,212,0.877738567385806,0.577951702153254,1.1569066802863244,0,0.16413697374316
1,random,0,213,0.8762316784556047,0.5607241669674005,1.1493621398042788,0,0.17027194306831336
1,random,0,214,0.8894767496761355,0.5835468543245519,1.1285406990868585,0,0.16924944818078785
1,random,0,215,0.8920492538590709,0.578112594731144,1.1700642256245748,0,0.17231693284336447
1,random,0,216,0.8934795663323272,0.584603933597979,1.1543126092070797,0,0.17333942773089006
1,random,0,217,0.8935144978856638,0.5867120774690243,1.183043022174903,0,0.17231693284336447
1,random,0,218,0.8929968690704896,0.5842189943462046,1.147492846043843,0,0.1723169328433645
1,random,0,219,0.8884591975849648,0.5742586912065439,1.1704969922482305,0,0.1702719430683134
1,random,0,220,0.8832109437937666,0.5830190665223144,1.1836920975078795,0,0.1672044584057367
1,random,0,221,0.8851441673527564,0.5746556598099363,1.1784649176189097,0,0.17129443795583896
1,random,0,222,0.8937778677809357,0.5816281727414891,1.2080173813914536,0,0.17129443795583896
1,random,0,223,0.8783978405144051,0.5719430410200889,1.1995149535680345,0,0.1723169328433645
1,random,0,224,0.8847382678671022,0.5719430410200891,1.1630659173238955,0,0.17742940728099232
1,random,0,225,0.8809646272836454,0.5724828581739444,1.207666677736746,0,0.17333942773089006
1,random,0,226,0.8954181753261508,0.5897449777456996,1.2514936730328898,0,0.17538441750594122
1,random,0,227,0.892576805153493,0.5861316612534584,1.1564070824135095,0,0.17538441750594116
1,random,0,228,0.8899996901530658,0.5933582942379407,1.1838526267946483,0,0.17947439705604343
1,random,0,229,0.8951380958282796,0.6033020570191269,1.1910560003262798,0,0.17742940728099232
1,random,0,230,0.8978539042189351,0.5826972813665343,1.2245970266256254,0,0.17742940728099232
1,random,0,231,0.892672599497753,0.5754932034163358,1.17203024877881,0,0.17845190216851786
1,random,0,232,0.8965419606523903,0.5831619150727774,1.1986746777130413,0,0.17947439705604343
1,random,0,233,0.8930550022574569,0.5940304342595933,1.2000177993925727,0,0.1825418817186201
1,random,0,234,0.8857978337272819,0.5899404547094912,1.1364675156717312,0,0.1835643766061457
1,random,0,235,0.8860679907459051,0.57696379165163,1.1368463048759103,0,0.18765435615624793
1,random,0,236,0.8971645316737347,0.5889525442078672,1.0875481171889811,0,0.18867685104377344
1,random,0,237,0.8964290140670509,0.590038193191387,1.219601642518443,0,0.1886768510437735
1,random,0,238,0.896695445545139,0.6005217731264285,1.189377225713343,0,0.18969934593129903
1,random,0,239,0.8995240160884334,0.5930771081438709,1.1623813129898848,0,0.19174433570635016
1,random,0,240,0.902638309770212,0.5930936485023457,1.1650367267152633,0,0.1958343152564524
1,random,0,241,0.8922866556302143,0.5834716708769397,1.14658498978816,0,0.19583431525645245
1,random,0,242,0.8900709549482563,0.5771126548779022,1.151905352723653,0,0.19787930503150356
1,random,0,243,0.8895233004895584,0.5699837603753157,1.1323599822044652,0,0.19992429480655463
1,random,0,244,0.8915490723772935,0.5607121376157824,1.1640420053264953,0,0.1958343152564524
1,random,0,245,0.8968514018360653,0.5692484662576687,1.1765571475634795,0,0.1999242948065547
1,random,0,246,0.8882565798209975,0.5739940454709491,1.119955101214228,0,0.2050367692441825
1,random,0,247,0.8939368118815976,0.5769352219415373,1.143695154546742,0,0.19992429480655463
1,random,0,248,0.894281442824388,0.5694559725730783,1.1600276477433178,0,0.20094678969408025
1,random,0,249,0.8946431891217173,0.572684349813545,1.1450382145456983,0,0.1999242948065547
1,random,0,250,0.8995926250527477,0.5567950799951883,1.0903672514850993,0,0.20401427435665692
1,random,0,251,0.9014946425989372,0.5599603031396608,1.1785727180417278,0,0.2070817590192336
1,random,0,252,0.902362103359036,0.5693582340911824,1.1384976172753776,0,0.20503676924418252
1,random,0,253,0.906966797687657,0.5725866113316491,1.2142204736745827,0,0.20810425390675916
1,random,0,254,0.901060635569838,0.578193792854565,1.2297760924652148,0,0.20401427435665692
1,random,0,255,0.9056801214009814,0.5802718633465657,1.1926717219255725,0,0.2050367692441825
1,random,0,256,0.9022685959802528,0.570955130518465,1.152537553794354,0,0.2070817590192336
1,random,0,257,0.8978972827899212,0.5557725851076627,1.1429963859592618,0,0.20401427435665695
1,random,0,258,0.9046086780749356,0.5539290869722121,1.1575461927100252,0,0.20605926413170805
1,random,0,259,0.895378264089921,0.5567439552508119,1.1403389364140042,0,0.2070817590192336
1,random,0,260,0.9025262484618324,0.5658546854324553,1.178094785696166,0,0.20605926413170808
1,random,0,261,0.9017105026307488,0.5665268254541082,1.1827415376664403,0,0.20401427435665695
1,random,0,262,0.8989180808966091,0.5578927583303259,1.230127576238621,0,0.20401427435665695
1,random,0,263,0.8935305804170834,0.5605467340310358,1.158075551215998,0,0.19992429480655471
1,random,0,264,0.8956979228451617,0.5688590159990377,1.1451844696287643,0,0.20196928458160585
1,random,0,265,0.892345120796042,0.5690830626729221,1.1252051663720568,0,0.2050367692441825
1,random,0,266,0.8982947352579261,0.5682966438108986,1.1792964529678742,0,0.20401427435665692
1,random,0,267,0.8953437751750637,0.5661704559124263,1.1976370475099796,0,0.20605926413170805
1,random,0,268,0.8977879879720375,0.5639360038493926,1.1401701313706631,0,0.20912674879428472
1,random,0,269,0.8925980518005063,0.569979249368459,1.1582187798344732,0,0.20605926413170805
1,random,0,270,0.8939788256506054,0.5644126669072538,1.1711945798321182,0,0.2081042539067592
1,random,0,271,0.8957106118149065,0.5606895825814989,1.151139087827531,0,0.21117173856933583
1,random,0,272,0.9048901223747854,0.5729023818116202,1.1434870676594149,0,0.21423922323191255
1,random,0,273,0.898863341271316,0.564475821003248,1.23209832848672,0,0.21423922323191255
1,random,0,274,0.8963375354479662,0.56587122579093,1.1430158889800637,0,0.21219423345686145
1,random,0,275,0.8992091156968456,0.5773893299651148,1.1860947249996394,0,0.21117173856933583
1,random,0,276,0.8985780238847718,0.5660441477204379,1.156978316449194,0,0.21219423345686145
1,random,0,277,0.8971184972718724,0.5660441477204379,1.100931591378825,0,0.21423922323191255
1,random,0,278,0.9001909616173434,0.5663824732346927,1.1441505023428595,0,0.21202849346665048
1,random,0,279,0.9012978160217426,0.5794854444845422,1.1531804195127002,0,0.21321672834438696
1,random,0,280,0.8950088453922811,0.5732527366774932,1.1597102091256362,0,0.21628421300696368
1,random,0,281,0.8931263039391871,0.5716212558643091,1.16902314512021,0,0.21423922323191255
1,random,0,282,0.9020868559978992,0.5775667629014796,1.1741189622324588,0,0.21935169766954035
1,random,0,283,0.9017137855328046,0.5802838926981836,1.130650100676973,0,0.22241918233211705
1,random,0,284,0.9081249243825928,0.5781757488271382,1.124342231448273,0,0.22139668744459148
1,random,0,285,0.9002302088958536,0.5683643089137496,1.154461374197808,0,0.21935169766954035
1,random,0,286,0.9014590839744218,0.5682034163358595,1.1799396951709449,0,0.21935169766954035
1,random,0,287,0.9023046710163272,0.5692890653193793,1.1176624811681637,0,0.21628421300696363
1,random,0,288,0.900466172091939,0.5703115602069049,1.1849127569743303,0,0.21935169766954032
1,random,0,289,0.9029267256261128,0.5785606880789125,1.1695889535306954,0,0.21730670789448925
1,random,0,290,0.9022451730273822,0.5895434861060989,1.1313591716598117,0,0.22139668744459143
1,random,0,291,0.9021632480221444,0.5760841453145676,1.197445295860179,0,0.222419182332117
1,random,0,292,0.9087411878056048,0.5806342475640562,1.1528890950288415,0,0.22446417210716815
1,random,0,293,0.9087590040044028,0.5834611451942741,1.1547405011633092,0,0.22650916188221928
1,random,0,294,0.8995904856334308,0.5836385781306388,1.1908061412184,0,0.22957664654479595
1,random,0,295,0.9061072675336485,0.583862624804523,1.2037789908562675,0,0.2265091618822193
1,random,0,296,0.8981614273025319,0.5868669553711056,1.2009047487609563,0,0.22548666699469372
1,random,0,297,0.8950065584268037,0.5878443401900636,1.1929676968107634,0,0.2234416772196426
1,random,0,298,0.904255710774116,0.5868504150126308,1.1748093368169483,0,0.22446417210716815
1,random,0,299,0.8938757646579735,0.5816402020931071,1.1722439945874457,0,0.22650916188221928
1,random,0,300,0.8976584793302583,0.5834325754841814,1.1933098488876122,0,0.22753165676974485
1,random,0,301,0.8949025383841335,0.5764931432695779,1.1394421153141536,0,0.23162163631984709
1,random,0,302,0.8975390407138877,0.591773427162276,1.2000141124735917,0,0.2316216363198471
1,random,0,303,0.9076345547204449,0.5979429808733309,1.1395556886256963,0,0.23877910053252605
1,random,0,304,0.9116202929086368,0.5951626969806327,1.2118316649203635,0,0.23877910053252605
